Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,1,3,2025-01-01,AA,AA,N111US,2056,CLT,"Charlotte, NC",NC,LGA,"New York, NY",NY,1825,1836.0,11.0,11.0,0.0,2014,2008.0,-6.0,0.0,0.0,0.0,,0.0,109.0,92.0,74.0,1.0,544.0,13.0,5.0,,,,,,AA,0,0,0.0,0.0,18,Afternoon,Wednesday,CLT-LGA,1
2025,1,1,1,3,2025-01-01,AA,AA,N829AW,1722,CLT,"Charlotte, NC",NC,LGA,"New York, NY",NY,1641,1637.0,-4.0,0.0,0.0,1825,1829.0,4.0,4.0,0.0,0.0,,0.0,104.0,112.0,75.0,1.0,544.0,33.0,4.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,CLT-LGA,1
2025,1,1,1,3,2025-01-01,AA,AA,N822AW,1903,CLT,"Charlotte, NC",NC,MCI,"Kansas City, MO",MO,2020,2024.0,4.0,4.0,0.0,2156,2158.0,2.0,2.0,0.0,0.0,,0.0,156.0,154.0,129.0,1.0,808.0,20.0,5.0,,,,,,AA,0,0,0.0,0.0,20,Evening,Wednesday,CLT-MCI,1
2025,1,1,1,3,2025-01-01,AA,AA,N945AN,1616,CLT,"Charlotte, NC",NC,MCI,"Kansas City, MO",MO,1015,1011.0,-4.0,0.0,0.0,1146,1143.0,-3.0,0.0,0.0,0.0,,0.0,151.0,152.0,132.0,1.0,808.0,12.0,8.0,,,,,,AA,0,0,0.0,0.0,10,Late Morning,Wednesday,CLT-MCI,1
2025,1,1,1,3,2025-01-01,AA,AA,N917UY,1072,CLT,"Charlotte, NC",NC,MKE,"Milwaukee, WI",WI,2049,2059.0,10.0,10.0,0.0,2158,2205.0,7.0,7.0,0.0,0.0,,0.0,129.0,126.0,101.0,1.0,651.0,21.0,4.0,,,,,,AA,0,0,0.0,0.0,20,Evening,Wednesday,CLT-MKE,1
2025,1,1,1,3,2025-01-01,AA,AA,N130AN,2843,CLT,"Charlotte, NC",NC,ORD,"Chicago, IL",IL,744,737.0,-7.0,0.0,0.0,855,842.0,-13.0,0.0,0.0,0.0,,0.0,131.0,125.0,96.0,1.0,599.0,13.0,16.0,,,,,,AA,0,0,0.0,0.0,7,Early Morning,Wednesday,CLT-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N537UW,1216,CLT,"Charlotte, NC",NC,PBI,"West Palm Beach/Palm Beach, FL",FL,1340,1338.0,-2.0,0.0,0.0,1532,1532.0,0.0,0.0,0.0,0.0,,0.0,112.0,114.0,88.0,1.0,590.0,20.0,6.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,CLT-PBI,1
2025,1,1,1,3,2025-01-01,AA,AA,N545UW,2380,CLT,"Charlotte, NC",NC,SAT,"San Antonio, TX",TX,1505,1456.0,-9.0,0.0,0.0,1719,1716.0,-3.0,0.0,0.0,0.0,,0.0,194.0,200.0,172.0,1.0,1095.0,18.0,10.0,,,,,,AA,0,0,0.0,0.0,15,Afternoon,Wednesday,CLT-SAT,1
2025,1,1,1,3,2025-01-01,AA,AA,N970UY,2692,CLT,"Charlotte, NC",NC,TPA,"Tampa, FL",FL,1709,1706.0,-3.0,0.0,0.0,1851,1858.0,7.0,7.0,0.0,0.0,,0.0,102.0,112.0,87.0,1.0,507.0,21.0,4.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,CLT-TPA,1
2025,1,1,1,3,2025-01-01,AA,AA,N922US,2915,CLT,"Charlotte, NC",NC,TPA,"Tampa, FL",FL,1316,1313.0,-3.0,0.0,0.0,1500,1450.0,-10.0,0.0,0.0,0.0,,0.0,104.0,97.0,82.0,1.0,507.0,11.0,4.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,CLT-TPA,1
2025,1,1,1,3,2025-01-01,AA,AA,N822AW,2909,CLT,"Charlotte, NC",NC,VPS,"Valparaiso, FL",FL,1438,1434.0,-4.0,0.0,0.0,1525,1514.0,-11.0,0.0,0.0,0.0,,0.0,107.0,100.0,82.0,1.0,460.0,14.0,4.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Wednesday,CLT-VPS,1
2025,1,1,1,3,2025-01-01,AA,AA,N918AN,1618,DCA,"Washington, DC",VA,DFW,"Dallas/Fort Worth, TX",TX,1035,1153.0,78.0,78.0,1.0,1332,1435.0,63.0,63.0,1.0,0.0,,0.0,237.0,222.0,200.0,1.0,1192.0,15.0,7.0,63.0,0.0,0.0,0.0,0.0,AA,0,0,1.0,1.0,10,Late Morning,Wednesday,DCA-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N821AW,1181,DCA,"Washington, DC",VA,JAX,"Jacksonville, FL",FL,819,825.0,6.0,6.0,0.0,1031,1043.0,12.0,12.0,0.0,0.0,,0.0,132.0,138.0,109.0,1.0,634.0,21.0,8.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,DCA-JAX,1
2025,1,1,1,3,2025-01-01,AA,AA,N871NN,865,DCA,"Washington, DC",VA,MIA,"Miami, FL",FL,1724,1729.0,5.0,5.0,0.0,2023,2033.0,10.0,10.0,0.0,0.0,,0.0,179.0,184.0,138.0,1.0,919.0,21.0,25.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,DCA-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N974AN,1619,DCA,"Washington, DC",VA,MIA,"Miami, FL",FL,2005,2001.0,-4.0,0.0,0.0,2310,2241.0,-29.0,0.0,0.0,0.0,,0.0,185.0,160.0,140.0,1.0,919.0,15.0,5.0,,,,,,AA,0,0,0.0,0.0,20,Evening,Wednesday,DCA-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N954XV,1119,DEN,"Denver, CO",CO,MIA,"Miami, FL",FL,650,646.0,-4.0,0.0,0.0,1252,1307.0,15.0,15.0,1.0,0.0,,0.0,242.0,261.0,198.0,1.0,1709.0,50.0,13.0,0.0,0.0,15.0,0.0,0.0,AA,0,0,1.0,0.0,6,Early Morning,Wednesday,DEN-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N866NN,3266,DEN,"Denver, CO",CO,ORD,"Chicago, IL",IL,1233,1227.0,-6.0,0.0,0.0,1605,1540.0,-25.0,0.0,0.0,0.0,,0.0,152.0,133.0,109.0,1.0,888.0,14.0,10.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Wednesday,DEN-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N973AN,1224,DFW,"Dallas/Fort Worth, TX",TX,ATL,"Atlanta, GA",GA,822,816.0,-6.0,0.0,0.0,1129,1104.0,-25.0,0.0,0.0,0.0,,0.0,127.0,108.0,85.0,1.0,731.0,18.0,5.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,DFW-ATL,1
2025,1,1,1,3,2025-01-01,AA,AA,N822NN,2199,DFW,"Dallas/Fort Worth, TX",TX,AUS,"Austin, TX",TX,1905,1902.0,-3.0,0.0,0.0,2015,2016.0,1.0,1.0,0.0,0.0,,0.0,70.0,74.0,41.0,1.0,190.0,26.0,7.0,,,,,,AA,0,0,0.0,0.0,19,Evening,Wednesday,DFW-AUS,1
2025,1,1,1,3,2025-01-01,AA,AA,N407AN,2878,DFW,"Dallas/Fort Worth, TX",TX,AUS,"Austin, TX",TX,1545,1544.0,-1.0,0.0,0.0,1651,1651.0,0.0,0.0,0.0,0.0,,0.0,66.0,67.0,39.0,1.0,190.0,12.0,16.0,,,,,,AA,0,0,0.0,0.0,15,Afternoon,Wednesday,DFW-AUS,1
2025,1,1,1,3,2025-01-01,AA,AA,N992AN,1500,DFW,"Dallas/Fort Worth, TX",TX,BNA,"Nashville, TN",TN,1945,2100.0,75.0,75.0,1.0,2137,2246.0,69.0,69.0,1.0,0.0,,0.0,112.0,106.0,75.0,1.0,631.0,23.0,8.0,69.0,0.0,0.0,0.0,0.0,AA,0,0,1.0,1.0,19,Evening,Wednesday,DFW-BNA,1
2025,1,1,1,3,2025-01-01,AA,AA,N800NN,2807,DFW,"Dallas/Fort Worth, TX",TX,BZN,"Bozeman, MT",MT,1238,1237.0,-1.0,0.0,0.0,1459,1512.0,13.0,13.0,0.0,0.0,,0.0,201.0,215.0,178.0,1.0,1163.0,16.0,21.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Wednesday,DFW-BZN,1
2025,1,1,1,3,2025-01-01,AA,AA,N122NN,1690,DFW,"Dallas/Fort Worth, TX",TX,CLT,"Charlotte, NC",NC,808,839.0,31.0,31.0,1.0,1139,1151.0,12.0,12.0,0.0,0.0,,0.0,151.0,132.0,103.0,1.0,936.0,23.0,6.0,,,,,,AA,0,0,0.0,1.0,8,Early Morning,Wednesday,DFW-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N829NN,1581,DFW,"Dallas/Fort Worth, TX",TX,CVG,"Cincinnati, OH",KY,842,833.0,-9.0,0.0,0.0,1159,1140.0,-19.0,0.0,0.0,0.0,,0.0,137.0,127.0,95.0,1.0,812.0,22.0,10.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,DFW-CVG,1
2025,1,1,1,3,2025-01-01,AA,AA,N970NN,1623,DFW,"Dallas/Fort Worth, TX",TX,DCA,"Washington, DC",VA,703,700.0,-3.0,0.0,0.0,1059,1029.0,-30.0,0.0,0.0,0.0,,0.0,176.0,149.0,131.0,1.0,1192.0,14.0,4.0,,,,,,AA,0,0,0.0,0.0,7,Early Morning,Wednesday,DFW-DCA,1
2025,1,1,1,3,2025-01-01,AA,AA,N875NN,472,DFW,"Dallas/Fort Worth, TX",TX,DCA,"Washington, DC",VA,1707,1703.0,-4.0,0.0,0.0,2056,2020.0,-36.0,0.0,0.0,0.0,,0.0,169.0,137.0,123.0,1.0,1192.0,11.0,3.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,DFW-DCA,1
2025,1,1,1,3,2025-01-01,AA,AA,N126AN,2946,DFW,"Dallas/Fort Worth, TX",TX,FLL,"Fort Lauderdale, FL",FL,1839,1911.0,32.0,32.0,1.0,2222,2238.0,16.0,16.0,1.0,0.0,,0.0,163.0,147.0,130.0,1.0,1119.0,13.0,4.0,9.0,0.0,0.0,0.0,7.0,AA,0,0,1.0,1.0,18,Afternoon,Wednesday,DFW-FLL,1
2025,1,1,1,3,2025-01-01,AA,AA,N583UW,678,DFW,"Dallas/Fort Worth, TX",TX,FLL,"Fort Lauderdale, FL",FL,1441,1536.0,55.0,55.0,1.0,1829,1926.0,57.0,57.0,1.0,0.0,,0.0,168.0,170.0,136.0,1.0,1119.0,15.0,19.0,17.0,0.0,2.0,0.0,38.0,AA,0,0,1.0,1.0,14,Late Morning,Wednesday,DFW-FLL,1
2025,1,1,1,3,2025-01-01,AA,AA,N938NN,2738,DFW,"Dallas/Fort Worth, TX",TX,GSO,"Greensboro/High Point, NC",NC,1915,1913.0,-2.0,0.0,0.0,2247,2220.0,-27.0,0.0,0.0,0.0,,0.0,152.0,127.0,109.0,1.0,999.0,13.0,5.0,,,,,,AA,0,0,0.0,0.0,19,Evening,Wednesday,DFW-GSO,1
2025,1,1,1,3,2025-01-01,AA,AA,N358PW,2800,DFW,"Dallas/Fort Worth, TX",TX,IND,"Indianapolis, IN",IN,1615,1611.0,-4.0,0.0,0.0,1920,1900.0,-20.0,0.0,0.0,0.0,,0.0,125.0,109.0,93.0,1.0,761.0,11.0,5.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,DFW-IND,1
2025,1,1,1,3,2025-01-01,AA,AA,N90024,1923,DFW,"Dallas/Fort Worth, TX",TX,JAC,"Jackson, WY",WY,1004,1000.0,-4.0,0.0,0.0,1201,1201.0,0.0,0.0,0.0,0.0,,0.0,177.0,181.0,159.0,1.0,1047.0,19.0,3.0,,,,,,AA,0,0,0.0,0.0,10,Late Morning,Wednesday,DFW-JAC,1
2025,1,1,1,3,2025-01-01,AA,AA,N158AN,2376,DFW,"Dallas/Fort Worth, TX",TX,LAS,"Las Vegas, NV",NV,1452,1445.0,-7.0,0.0,0.0,1551,1543.0,-8.0,0.0,0.0,0.0,,0.0,179.0,178.0,156.0,1.0,1055.0,16.0,6.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Wednesday,DFW-LAS,1
2025,1,1,1,3,2025-01-01,AA,AA,N883BM,777,DFW,"Dallas/Fort Worth, TX",TX,LAS,"Las Vegas, NV",NV,835,828.0,-7.0,0.0,0.0,931,928.0,-3.0,0.0,0.0,0.0,,0.0,176.0,180.0,153.0,1.0,1055.0,19.0,8.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,DFW-LAS,1
2025,1,1,1,3,2025-01-01,AA,AA,N183UW,3295,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,1315,1315.0,0.0,0.0,0.0,1439,1427.0,-12.0,0.0,0.0,0.0,,0.0,204.0,192.0,174.0,1.0,1235.0,12.0,6.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,DFW-LAX,1
2025,1,1,1,3,2025-01-01,AA,AA,N902NN,1229,DFW,"Dallas/Fort Worth, TX",TX,LGA,"New York, NY",NY,1343,1340.0,-3.0,0.0,0.0,1759,1736.0,-23.0,0.0,0.0,0.0,,0.0,196.0,176.0,154.0,1.0,1389.0,16.0,6.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,DFW-LGA,1
2025,1,1,1,3,2025-01-01,AA,AA,N944NN,3277,DFW,"Dallas/Fort Worth, TX",TX,LGA,"New York, NY",NY,1800,1807.0,7.0,7.0,0.0,2218,2200.0,-18.0,0.0,0.0,0.0,,0.0,198.0,173.0,153.0,1.0,1389.0,14.0,6.0,,,,,,AA,0,0,0.0,0.0,18,Afternoon,Wednesday,DFW-LGA,1
2025,1,1,1,3,2025-01-01,AA,AA,N748UW,3298,DFW,"Dallas/Fort Worth, TX",TX,LIT,"Little Rock, AR",AR,1635,1634.0,-1.0,0.0,0.0,1746,1742.0,-4.0,0.0,0.0,0.0,,0.0,71.0,68.0,49.0,1.0,304.0,12.0,7.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,DFW-LIT,1
2025,1,1,1,3,2025-01-01,AA,AA,N136AN,3210,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1318,1310.0,-8.0,0.0,0.0,1649,1628.0,-21.0,0.0,0.0,0.0,,0.0,151.0,138.0,117.0,1.0,985.0,11.0,10.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,DFW-MCO,1
2025,1,1,1,3,2025-01-01,AA,AA,N840AN,2713,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1215,1218.0,3.0,3.0,0.0,1548,1544.0,-4.0,0.0,0.0,0.0,,0.0,153.0,146.0,115.0,1.0,985.0,22.0,9.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Wednesday,DFW-MCO,1
2025,1,1,1,3,2025-01-01,AA,AA,N776XF,876,DFW,"Dallas/Fort Worth, TX",TX,MSN,"Madison, WI",WI,2049,2146.0,57.0,57.0,1.0,2303,2342.0,39.0,39.0,1.0,0.0,,0.0,134.0,116.0,100.0,1.0,821.0,11.0,5.0,0.0,0.0,0.0,0.0,39.0,AA,0,0,1.0,1.0,20,Evening,Wednesday,DFW-MSN,1
2025,1,1,1,3,2025-01-01,AA,AA,N990NN,2954,DFW,"Dallas/Fort Worth, TX",TX,MSP,"Minneapolis, MN",MN,1113,1108.0,-5.0,0.0,0.0,1335,1320.0,-15.0,0.0,0.0,0.0,,0.0,142.0,132.0,114.0,1.0,852.0,14.0,4.0,,,,,,AA,0,0,0.0,0.0,11,Late Morning,Wednesday,DFW-MSP,1
2025,1,1,1,3,2025-01-01,AA,AA,N867NN,2270,DFW,"Dallas/Fort Worth, TX",TX,OMA,"Omaha, NE",NE,1648,1645.0,-3.0,0.0,0.0,1835,1825.0,-10.0,0.0,0.0,0.0,,0.0,107.0,100.0,78.0,1.0,583.0,17.0,5.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,DFW-OMA,1
2025,1,1,1,3,2025-01-01,AA,AA,N991AU,1820,DFW,"Dallas/Fort Worth, TX",TX,ONT,"Ontario, CA",CA,836,831.0,-5.0,0.0,0.0,956,954.0,-2.0,0.0,0.0,0.0,,0.0,200.0,203.0,167.0,1.0,1188.0,30.0,6.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,DFW-ONT,1
2025,1,1,1,3,2025-01-01,AA,AA,N138AN,2635,DFW,"Dallas/Fort Worth, TX",TX,ONT,"Ontario, CA",CA,1235,1235.0,0.0,0.0,0.0,1358,1341.0,-17.0,0.0,0.0,0.0,,0.0,203.0,186.0,165.0,1.0,1188.0,15.0,6.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Wednesday,DFW-ONT,1
2025,1,1,1,3,2025-01-01,AA,AA,N978UY,711,DFW,"Dallas/Fort Worth, TX",TX,ONT,"Ontario, CA",CA,2239,2237.0,-2.0,0.0,0.0,2357,2347.0,-10.0,0.0,0.0,0.0,,0.0,198.0,190.0,161.0,1.0,1188.0,23.0,6.0,,,,,,AA,0,0,0.0,0.0,22,Evening,Wednesday,DFW-ONT,1
2025,1,1,1,3,2025-01-01,AA,AA,N194UW,328,DFW,"Dallas/Fort Worth, TX",TX,ORD,"Chicago, IL",IL,814,811.0,-3.0,0.0,0.0,1035,1018.0,-17.0,0.0,0.0,0.0,,0.0,141.0,127.0,99.0,1.0,802.0,16.0,12.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,DFW-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N162UW,3059,DFW,"Dallas/Fort Worth, TX",TX,PHX,"Phoenix, AZ",AZ,1945,1943.0,-2.0,0.0,0.0,2128,2122.0,-6.0,0.0,0.0,0.0,,0.0,163.0,159.0,125.0,1.0,868.0,28.0,6.0,,,,,,AA,0,0,0.0,0.0,19,Evening,Wednesday,DFW-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N128UW,1474,DFW,"Dallas/Fort Worth, TX",TX,PNS,"Pensacola, FL",FL,1715,1757.0,42.0,42.0,1.0,1855,1934.0,39.0,39.0,1.0,0.0,,0.0,100.0,97.0,73.0,1.0,604.0,20.0,4.0,7.0,0.0,0.0,0.0,32.0,AA,0,0,1.0,1.0,17,Afternoon,Wednesday,DFW-PNS,1
2025,1,1,1,3,2025-01-01,AA,AA,N189UW,2709,DFW,"Dallas/Fort Worth, TX",TX,PSP,"Palm Springs, CA",CA,1911,1906.0,-5.0,0.0,0.0,2025,2017.0,-8.0,0.0,0.0,0.0,,0.0,194.0,191.0,158.0,1.0,1126.0,24.0,9.0,,,,,,AA,0,0,0.0,0.0,19,Evening,Wednesday,DFW-PSP,1
2025,1,1,1,3,2025-01-01,AA,AA,N508AY,1890,DFW,"Dallas/Fort Worth, TX",TX,SAN,"San Diego, CA",CA,1731,1730.0,-1.0,0.0,0.0,1840,1830.0,-10.0,0.0,0.0,0.0,,0.0,189.0,180.0,160.0,1.0,1171.0,17.0,3.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,DFW-SAN,1
2025,1,1,1,3,2025-01-01,AA,AA,N9004F,546,DFW,"Dallas/Fort Worth, TX",TX,SAT,"San Antonio, TX",TX,1935,1956.0,21.0,21.0,1.0,2049,2109.0,20.0,20.0,1.0,0.0,,0.0,74.0,73.0,46.0,1.0,247.0,22.0,5.0,20.0,0.0,0.0,0.0,0.0,AA,0,0,1.0,1.0,19,Evening,Wednesday,DFW-SAT,1
2025,1,1,1,3,2025-01-01,AA,AA,N336SR,2114,DFW,"Dallas/Fort Worth, TX",TX,SNA,"Santa Ana, CA",CA,815,810.0,-5.0,0.0,0.0,938,923.0,-15.0,0.0,0.0,0.0,,0.0,203.0,193.0,170.0,1.0,1205.0,18.0,5.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,DFW-SNA,1
2025,1,1,1,3,2025-01-01,AA,AA,N519UW,584,DFW,"Dallas/Fort Worth, TX",TX,TUS,"Tucson, AZ",AZ,1430,1437.0,7.0,7.0,0.0,1556,1551.0,-5.0,0.0,0.0,0.0,,0.0,146.0,134.0,116.0,1.0,813.0,14.0,4.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Wednesday,DFW-TUS,1
2025,1,1,1,3,2025-01-01,AA,AA,N536UW,2927,DFW,"Dallas/Fort Worth, TX",TX,TUS,"Tucson, AZ",AZ,1010,1006.0,-4.0,0.0,0.0,1145,1132.0,-13.0,0.0,0.0,0.0,,0.0,155.0,146.0,118.0,1.0,813.0,22.0,6.0,,,,,,AA,0,0,0.0,0.0,10,Late Morning,Wednesday,DFW-TUS,1
2025,1,1,1,3,2025-01-01,AA,AA,N904NN,1734,DTW,"Detroit, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,1555,1559.0,4.0,4.0,0.0,1810,1820.0,10.0,10.0,0.0,0.0,,0.0,195.0,201.0,156.0,1.0,986.0,34.0,11.0,,,,,,AA,0,0,0.0,0.0,15,Afternoon,Wednesday,DTW-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N967AN,3079,DTW,"Detroit, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,500,459.0,-1.0,0.0,0.0,726,710.0,-16.0,0.0,0.0,0.0,,0.0,206.0,191.0,159.0,1.0,986.0,21.0,11.0,,,,,,AA,0,0,0.0,0.0,5,Early Morning,Wednesday,DTW-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N150NN,2728,EWR,"Newark, NJ",NJ,DFW,"Dallas/Fort Worth, TX",TX,600,557.0,-3.0,0.0,0.0,919,916.0,-3.0,0.0,0.0,0.0,,0.0,259.0,259.0,228.0,1.0,1372.0,20.0,11.0,,,,,,AA,0,0,0.0,0.0,6,Early Morning,Wednesday,EWR-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N800NN,1199,FAT,"Fresno, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,2359,2353.0,-6.0,0.0,0.0,509,440.0,-29.0,0.0,0.0,0.0,,0.0,190.0,167.0,147.0,1.0,1313.0,10.0,10.0,,,,,,AA,0,0,0.0,0.0,23,Evening,Wednesday,FAT-DFW,1
